--Player
0,Novice
1288,90,700,0,0,8,6,1,1,1,2,40,85,1,2,50,35,136,307,261,0
1289,77,75478,85740,45830,4,2,4,3,887,1262,139,78,887,1262,40,43,149,329,295,0
1290,137,115216,16348,10499,1,9,1,2,1162,1621,100,94,1162,1621,35,42,87,371,366,0
1291,135,112168,10499,13998,1,9,4,3,1047,1449,88,95,1047,1449,56,45,110,404,368,0
1292,136,116304,10792,11611,6,7,1,1,1156,1612,80,95,1156,1612,25,48,150,405,360,0
1293,137,99096,28559,975,4,4,1,1,1162,1620,76,85,1162,1620,37,46,144,373,348,0
1294,137,105464,1100,29875,4,2,1,2,1108,1539,107,97,1108,1539,45,45,124,393,351,0
1295,85,60746,13942,16731,6,0,3,3,781,1095,88,70,781,1095,25,46,133,350,307,0
1296,86,115696,22653,11144,7,4,2,2,734,1024,90,77,734,1024,62,35,149,320,314,0
1297,94,91590,11216,9708,1,9,2,2,1126,1605,93,74,1126,1605,51,40,112,351,328,0
1298,137,121688,11109,12033,1,9,1,2,1186,1656,78,92,1186,1656,46,46,70,397,354,0
1299,86,117273,22875,11232,7,4,1,2,726,1013,72,65,726,1013,30,26,144,353,297,0
1300,135,99512,27780,947,4,2,1,1,1072,1487,100,93,1072,1487,42,46,117,372,325,0
1301,136,109352,15880,10108,6,7,1,1,1196,1672,90,88,1196,1672,42,42,143,380,348,0
1302,92,103631,74840,29470,6,9,4,3,1163,1662,145,73,1163,1662,60,48,149,328,339,0
1303,135,94992,1038,23025,4,4,1,1,1088,1511,80,91,1088,1511,43,41,136,380,342,0
1304,136,104840,1080,29245,4,5,1,3,1071,1484,86,89,1071,1484,38,43,127,394,342,0
1305,138,116784,1158,31787,4,5,1,3,1182,1649,90,97,1182,1649,41,48,111,394,353,0
1306,138,113864,30245,1035,2,2,1,3,1202,1679,127,109,1202,1679,31,43,137,373,347,0
1307,138,116096,41580,4574,6,3,3,2,1231,1722,100,89,1231,1722,50,47,137,413,362,0
1308,79,12111,2285,1656,7,4,2,2,586,809,60,57,586,809,25,28,150,339,292,0
1309,135,109352,15647,9915,0,3,4,1,1113,1548,98,87,1113,1548,50,42,143,382,358,0
1310,158,449706,180038,117349,2,3,2,3,3251,4734,111,111,3251,4734,95,53,145,406,389,0
1311,136,106648,28791,981,2,2,2,3,1123,1562,108,109,1123,1562,43,42,102,390,344,0
1312,110,1320700,80403,75328,2,2,2,3,2948,4323,1894,132,2948,4323,123,52,150,433,436,0
1313,61,6849,958,320,7,0,1,2,451,622,87,47,451,622,18,20,145,297,247,0
1314,61,6582,1241,413,2,0,2,2,604,851,832,58,604,851,50,25,145,289,248,0
1315,101,89360,36618,26175,7,4,2,2,907,1270,1147,65,907,1270,0,30,150,393,328,0
1316,71,19356,2531,1110,2,2,2,2,707,997,918,65,707,997,58,21,128,315,263,0
1317,73,9811,2564,120,2,1,1,2,375,506,42,51,375,506,16,28,120,313,253,0
1318,91,17632,2877,1234,2,3,2,2,743,1033,1067,70,743,1033,50,30,128,340,316,0
1319,81,13816,1970,733,2,1,2,2,776,1091,957,65,776,1091,38,31,128,328,281,0
1320,75,30623,5207,6249,6,0,3,3,679,951,80,60,679,951,45,40,133,326,308,0
1321,45,3172,389,216,4,4,2,2,199,229,63,40,199,229,25,21,157,310,242,0
1322,68,7753,1191,390,2,2,2,2,480,659,108,51,480,659,42,24,144,334,261,0
1323,73,8570,1984,35,2,1,3,2,209,257,31,53,209,257,18,24,144,299,259,0
1324,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1325,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1326,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1327,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1328,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1329,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1330,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1331,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1332,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1333,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1334,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1335,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1336,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1337,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1338,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1339,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1340,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1341,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1342,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1343,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1344,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1345,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1346,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1347,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1348,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1349,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1350,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1351,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1352,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1353,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1354,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1355,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1356,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1357,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1358,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1359,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1360,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1361,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1362,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1363,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1364,71,13404,0,0,6,4,2,2,382,749,169,50,382,749,49,22,150,357,298,0
1365,120,196110,36656,27,0,0,3,3,3352,4921,1634,98,3352,4921,26,36,108,373,354,0
1366,110,90849,16823,21,0,3,4,3,2211,3218,825,96,2211,3218,27,34,91,352,332,0
1367,83,7073,1995,931,6,3,2,2,727,1016,116,69,727,1016,60,38,114,358,288,0
1368,60,7633,994,497,3,2,3,2,576,811,158,47,576,811,42,29,135,286,265,0
1369,68,6903,1148,376,2,3,2,3,480,659,95,59,480,659,30,22,127,313,264,0
1370,85,14533,2456,1092,6,7,3,2,736,1027,76,65,736,1027,48,41,135,349,312,0
1371,75,20214,4122,3012,8,6,3,1,672,941,106,59,672,941,84,39,154,342,288,0
1372,71,7494,1316,431,2,3,3,2,478,626,95,59,478,626,43,27,131,311,281,0
1373,104,1603383,88491,82808,6,7,3,3,3154,4637,336,67,3154,4637,73,53,128,403,349,0
1374,75,14812,672,1800,6,7,3,2,739,1042,72,63,739,1042,46,37,158,331,319,0
1375,56,15906,4406,1773,0,0,3,2,400,550,32,43,400,550,39,15,142,305,262,0
1376,75,9227,1985,1790,6,4,3,2,538,744,69,62,538,744,44,26,152,314,316,0
1377,64,9507,3126,4168,7,0,4,3,215,266,72,49,215,266,41,40,123,327,297,0
1378,59,6221,508,268,6,5,3,1,276,343,80,44,276,343,2,24,137,350,283,0
1379,108,19376,7241,2537,6,7,3,3,806,1112,78,81,806,1112,37,42,140,361,341,0
1380,52,6387,732,244,2,2,1,2,321,436,96,38,321,436,18,16,135,302,245,0
1381,82,30056,5095,1964,2,3,3,3,715,999,609,63,715,999,2,21,126,308,305,0
1382,109,23264,7607,2666,6,7,2,1,840,1162,68,81,840,1162,61,43,146,389,332,0
1383,86,129797,38937,25958,2,3,3,1,679,942,56,74,679,942,50,34,137,337,296,0
1384,78,14821,1889,691,9,3,2,2,624,867,111,65,624,867,53,36,149,333,290,0
1385,76,13001,1727,635,9,3,2,2,612,850,114,62,612,850,53,37,149,341,278,0
1386,78,7182,2252,1979,0,2,2,2,628,873,432,67,628,873,29,26,133,319,277,0
1387,110,16207,8911,2950,2,3,2,1,770,1056,104,85,770,1056,53,39,137,376,315,0
1388,60,95427,6228,3259,8,6,3,2,334,669,92,61,334,669,81,39,147,308,304,0
1389,76,820096,14401,9919,6,7,4,3,1888,2764,152,82,1888,2764,146,42,136,375,366,0
1390,85,21908,9302,5168,7,0,2,2,1259,1812,74,61,1259,1812,36,40,133,371,320,0
1391,81,187948,33480,27089,2,2,1,1,610,843,70,55,610,843,16,24,129,330,286,0
1392,75,9136,1880,688,0,4,2,3,467,642,57,60,467,642,34,25,80,345,281,0
1393,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1394,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1395,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1396,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1397,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1398,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1399,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1400,30,2650,229,80,0,0,3,2,143,188,93,31,143,188,29,12,100,303,228,0
1401,69,12700,3902,1514,7,7,3,2,516,712,49,62,516,712,45,24,143,339,283,0
1402,52,5681,695,231,2,5,2,2,305,412,80,46,305,412,42,24,114,294,255,0
1403,35,3301,408,370,1,9,2,2,154,177,72,32,154,177,30,16,85,279,263,0
1404,43,5400,534,411,6,7,1,2,165,210,57,36,165,210,19,24,95,273,261,0
1405,65,11940,5136,1547,6,2,2,3,457,627,134,52,457,627,46,23,104,303,277,0
1406,53,6764,968,455,,1,1,2,315,425,61,46,315,425,38,21,100,312,259,0
1407,115,264598,25126,30135,6,7,1,3,5946,8804,66,83,5946,8804,3,51,200,385,350,0
1408,55,6927,822,273,4,4,2,2,356,485,79,47,356,485,50,27,172,323,330,0
1409,27,1598,281,198,7,0,1,1,112,144,96,28,112,144,12,8,162,270,215,0
1410,50,4446,664,332,3,2,2,2,435,608,109,52,435,608,40,22,167,302,272,0
1411,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1412,56,8392,919,307,0,0,2,3,398,547,66,50,398,547,46,29,158,313,300,0
1413,71,9900,3193,5487,3,3,2,1,503,677,56,65,503,677,62,32,163,322,292,0
1414,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1415,32,2590,437,282,2,8,1,1,137,178,77,26,137,178,5,9,174,268,232,0
1416,73,10739,3485,4915,6,7,3,2,580,775,46,59,580,775,45,35,150,319,295,0
1417,51,5901,674,215,2,7,1,2,187,236,30,50,187,236,40,21,150,302,254,0
1418,108,1954993,10862,101820,2,8,3,3,3167,4654,314,107,3167,4654,185,60,160,480,449,0
1419,8,186,0,0,2,7,1,1,10,14,26,14,10,14,5,3,137,227,173,0
1420,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1421,47,8403,0,0,6,7,1,3,211,253,83,34,211,253,5,13,131,290,231,0
1422,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1423,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1424,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1425,114,95653,7435,25540,,1,2,2,980,1356,0,161,980,1356,8,48,200,384,339,0
1426,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1427,49,5324,0,0,6,8,3,3,223,264,116,34,223,264,15,16,110,281,264,0
1428,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1429,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1430,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1431,50,10293,0,0,6,7,1,1,243,295,70,43,243,295,25,16,157,310,247,0
1432,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1433,46,7999,0,0,6,7,1,1,237,280,72,38,237,280,16,20,151,263,243,0
1434,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1435,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1436,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1437,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1438,63,23131,0,0,1,9,1,3,437,512,125,51,437,512,10,23,150,311,297,0
1439,52,8268,0,0,7,3,2,3,214,266,101,46,214,266,45,20,125,268,266,0
1440,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1441,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1442,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1443,35,3384,0,0,0,0,3,2,87,107,20,29,87,107,18,12,136,245,214,0
1444,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1445,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1446,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1447,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1448,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1449,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1450,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1451,106,36080,7962,11942,,1,4,2,648,886,62,98,648,886,40,41,148,393,401,0
1452,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1453,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1454,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1455,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1456,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1457,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1458,40,5056,0,0,7,3,1,3,157,191,66,30,157,191,43,20,123,289,251,0
1459,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1460,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1461,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1462,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1463,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1464,61,9946,0,0,7,3,2,2,256,341,93,47,256,341,35,20,152,297,273,0
1465,44,8257,0,0,9,2,1,2,180,213,99,41,180,213,49,20,119,276,243,0
1466,45,6896,0,0,9,4,1,2,150,177,86,38,150,177,42,25,129,284,262,0
1467,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1468,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1469,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1470,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1471,51,9319,0,0,2,3,3,2,305,367,95,40,305,367,40,17,158,289,284,0
1472,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1473,49,8928,0,0,7,2,1,2,155,195,67,36,155,195,31,19,102,281,293,0
1474,51,7344,0,0,0,0,3,2,75,450,63,35,75,450,15,16,152,371,295,0
1475,53,13198,0,0,1,9,4,3,290,380,80,41,290,380,40,27,110,279,274,0
1476,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1477,59,7290,0,0,4,2,2,2,285,320,101,52,285,320,36,23,152,332,264,0
1478,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1479,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1480,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1481,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1482,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1483,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1484,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1485,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1486,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1487,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1488,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1489,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1490,74,9804,0,0,6,4,1,2,225,582,64,55,225,582,5,22,167,366,326,0
1491,33,3236,0,0,6,7,1,1,98,124,85,34,98,124,20,13,143,289,238,0
1492,100,1818652,98399,91136,7,7,3,3,2736,4015,296,94,2736,4015,140,41,133,461,400,0
1493,36,2535,275,96,3,2,4,2,206,277,153,38,206,277,8,17,74,250,248,0
1494,34,1606,206,91,4,2,1,1,154,201,79,22,154,201,8,8,138,281,224,0
1495,90,18517,3040,1520,3,3,3,2,1006,1429,88,63,1006,1429,15,26,80,345,312,0
1496,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1497,40,6886,1256,6,3,2,4,3,450,639,172,42,450,639,26,11,119,270,234,0
1498,82,13409,1383,857,7,2,2,2,434,570,91,60,434,570,21,25,148,305,296,0
1499,82,13820,1425,716,7,3,2,2,496,623,103,59,496,623,8,21,133,296,283,0
1500,40,1793,300,150,3,4,2,2,379,532,63,36,379,532,30,22,157,318,273,0
1501,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1502,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1503,110,72762,40537,22610,6,7,1,3,63,1248,116,66,63,1248,45,33,121,324,303,0
1504,110,86597,40413,20206,1,9,2,2,86,856,111,65,86,856,38,33,143,349,304,0
1505,130,181508,71148,38294,6,7,4,3,111,1637,83,88,111,1637,24,52,119,344,354,0
1506,110,61806,30942,10312,6,2,4,2,92,739,85,68,92,739,46,33,162,322,302,0
1507,130,204968,80202,29239,7,7,3,3,120,1968,84,98,120,1968,21,42,133,346,364,0
1508,50,2943,252,84,1,9,1,1,10,73,9,26,10,73,45,13,138,259,209,0
1509,50,2943,252,84,1,9,1,1,10,73,9,26,10,73,45,13,152,259,209,0
1510,130,212377,75662,33780,6,7,2,1,97,1595,89,101,97,1595,28,54,124,349,324,0
1511,88,3214138,164973,150384,7,2,3,3,2562,3765,213,104,2562,3765,123,54,100,377,334,0
1512,66,8555,1260,1672,1,9,2,2,427,582,8,53,427,582,43,21,134,304,279,0
1513,72,12334,3022,4557,2,4,2,2,589,820,9,56,589,820,56,34,138,318,279,0
1514,54,7831,578,852,9,4,2,2,410,567,8,47,410,567,36,21,158,270,260,0
1515,81,22313,6120,3321,2,1,2,2,740,1037,62,68,740,1037,43,35,157,342,314,0
1516,51,5730,660,883,0,2,3,2,327,445,6,46,327,445,39,25,148,274,274,0
1517,48,5074,812,1259,6,2,3,2,370,513,7,40,370,513,37,20,144,260,255,0
1518,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1519,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1520,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1521,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1522,64,48718,0,0,1,9,2,2,418,564,93,59,418,564,51,33,112,321,298,0
1523,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1524,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1525,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1526,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1527,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1528,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1529,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1530,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1531,56,12470,0,0,0,0,2,3,155,165,66,50,155,165,46,29,158,313,300,0
1532,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1533,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1534,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1535,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1536,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1537,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1538,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1539,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1540,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1541,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1542,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1543,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1544,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1545,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1546,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1547,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1548,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1549,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1550,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1551,93,28607,3040,4560,,1,3,1,677,941,38,84,677,941,90,30,148,344,337,0
1552,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1553,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1554,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1555,49,6225,0,0,3,4,2,2,107,215,63,41,107,215,30,24,157,327,282,0
1556,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1557,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1558,34,4095,0,0,0,2,3,2,90,102,126,44,90,102,24,12,117,242,210,0
1559,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1560,69,15240,0,0,7,7,3,2,230,705,49,62,230,705,45,24,143,339,283,0
1561,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1562,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1563,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1564,63,19234,0,0,6,7,3,2,199,545,46,54,199,545,45,33,150,309,285,0
1565,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1566,74,51625,0,0,1,9,4,3,683,813,88,64,683,813,56,29,110,343,307,0
1567,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1568,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1569,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1570,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1571,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1572,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1573,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1574,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1575,26,2510,0,0,3,2,1,3,121,136,99,30,121,136,29,7,129,255,213,0
1576,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1577,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1578,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1579,14,792,0,0,3,1,2,1,11,14,20,14,11,14,32,3,160,223,194,0
1580,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1581,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1582,77,79087,8310,8610,6,7,4,2,502,684,67,55,502,684,70,38,147,327,299,0
1583,90,1093000,59309,56920,6,0,3,3,2799,4118,404,94,2799,4118,143,50,149,465,434,0
1584,82,28210,9518,6187,6,7,3,3,728,1019,63,61,728,1019,30,25,143,320,288,0
1585,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1586,61,162054,14204,9080,2,2,1,1,416,483,88,36,416,483,16,26,152,277,239,0
1587,50,3270,849,1380,0,8,4,2,378,522,108,235,378,522,20,16,124,283,257,0
1588,24,1400,261,160,7,2,1,2,52,63,10,36,52,63,5,12,107,248,203,0
1589,12,486,0,0,3,2,3,2,13,17,13,8,13,17,2,4,112,215,167,0
1590,56,9685,0,0,3,2,3,2,233,310,158,45,233,310,42,28,135,282,261,0
1591,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1592,40,8000,0,0,7,0,1,2,150,177,20,42,150,177,27,21,145,290,258,0
1593,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1594,72,10363,0,0,2,1,2,2,335,491,127,61,335,491,38,29,128,319,272,0
1595,15,890,0,0,3,1,2,2,19,21,32,12,19,21,8,5,107,220,190,0
1596,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1597,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1598,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1599,34,6048,0,0,6,8,2,1,99,119,94,39,99,119,45,21,74,313,246,0
1600,68,13224,0,0,2,3,2,2,341,504,199,59,341,504,50,24,128,317,293,0
1601,63,9873,0,0,2,0,2,2,471,605,144,59,471,605,50,25,145,291,250,0
